ID,sequence_original,sequence_no_duplicates,sequence_clustered_silverware,sequence_clustered_drawers,coordinates_original,coordinates_clustered_silverware,coordinates_clustered_drawers,start_coordinates,strong_k,mid_k,food_k,containment,error,length,error_clustered_silverware,length_clustered_silverware,error_clustered_drawers,length_clustered_drawers
31,ppooccrrfksfks,pocrfksfks,pocz,pocab,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.605,4,0.666,4
35,cgpogpoc,cgpogpoc,cgpohqnd,cgpohqnd,"c: (-0.525007,0.923283,0.438);g: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);o: (-0.18499200000000002,0.915077,0.481025);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.66,0.9232809999999999,0.438)","c: (-0.525007,0.923283,0.438);g: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);o: (-0.18499200000000002,0.915077,0.481025);h: (-0.595001,1.233,0.468999);q: (0.008034,0.957082,0.6890539999999999);n: (-0.185,0.928,0.48103500000000005);d: (-0.66,0.9232809999999999,0.438)","c: (-0.525007,0.923283,0.438);g: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);o: (-0.18499200000000002,0.915077,0.481025);h: (-0.595001,1.233,0.468999);q: (0.008034,0.957082,0.6890539999999999);n: (-0.185,0.928,0.48103500000000005);d: (-0.66,0.9232809999999999,0.438); a: (-0.04465655555555556,0.7414061111111111,0.53); b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.785,8,0.785,8
37,ppwwooccggfkkfssrere,pwocgfkfsrere,pwocgz,pwocgba,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.18499200000000002,0.90217,0.481005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.18499200000000002,0.90217,0.481005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.18499200000000002,0.90217,0.481005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.862,13,0.723,6,0.756,6
39,ocwgrk,ocwgrk,ocwgz,ocwgab,"o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);r: (-0.606068,0.743321,0.524829);k: (-0.030993,0.7334229999999999,0.530651)","o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);r: (-0.606068,0.743321,0.524829);k: (-0.030993,0.7334229999999999,0.530651);z: (-0.310963847222222,0.74,0.53)","o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);r: (-0.606068,0.743321,0.524829);k: (-0.030993,0.7334229999999999,0.530651);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.666,5,0.723,5
40,wpgsfk,wpgsfk,wpgz,wpgb,"w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651)","w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);z: (-0.310963847222222,0.74,0.53)","w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.605,4,0.605,4
43,pwofsg,pwofsg,pwozg,pwobg,"p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);g: (-0.595001,1.233,0.468999)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);g: (-0.595001,1.233,0.468999);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);g: (-0.595001,1.233,0.468999);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.666,5,0.666,5
45,ppocpocwwwgggkkkfs,pocpocwgkfs,pocqndwgz,pocqndwgb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);p: (0.008001000000000001,0.902166,0.689002);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);g: (-0.8379989999999999,1.233,0.468999);k: (0.002996,0.733422,0.533535);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);q: (0.008001000000000001,0.902166,0.689002);n: (-0.18499200000000002,0.915077,0.481025);d: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);w2: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);k: (0.002996,0.733422,0.533535);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);q: (0.008001000000000001,0.902166,0.689002);n: (-0.18499200000000002,0.915077,0.481025);d: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);w2: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);k: (0.002996,0.733422,0.533535);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.838,11,0.806,9,0.806,9
47,ppooccgwwg,pocgwg,pocgwh,pocgwh,"p: (0.008041,0.9296049999999999,0.68902);p: (0.008001000000000001,0.902166,0.689002);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.7159989999999999,1.23301,0.469001)","p: (0.008041,0.9296049999999999,0.68902);p1: (0.008001000000000001,0.902166,0.689002);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);h: (-0.7159989999999999,1.23301,0.469001)","p: (0.008041,0.9296049999999999,0.68902);p1: (0.008001000000000001,0.902166,0.689002);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);h: (-0.7159989999999999,1.23301,0.469001)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.723,6,0.723,6
51,ppwwggoocckfsfksrreet,pwgockfsfksret,pwgoczt,pwgocbat,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (0.083,1.35572,0.466);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);o: (-0.18499200000000002,0.915077,0.481025);o: (-0.185,0.928,0.48103500000000005);c: (-0.66,0.9232809999999999,0.438);c: (-0.525007,0.923283,0.438);k: (0.002996,0.733422,0.533535);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);t: (-0.649,1.52939,0.68)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (0.083,1.35572,0.466);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);o: (-0.18499200000000002,0.915077,0.481025);o1: (-0.185,0.928,0.48103500000000005);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);k: (0.002996,0.733422,0.533535);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);t: (-0.649,1.52939,0.68);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (0.083,1.35572,0.466);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);o: (-0.18499200000000002,0.915077,0.481025);o1: (-0.185,0.928,0.48103500000000005);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);k: (0.002996,0.733422,0.533535);f: (-0.165225,0.7442479999999999,0.557615);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);t: (-0.649,1.52939,0.68);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.878,14,0.756,7,0.785,7
55,ooccppwwggfkskfsrere,ocpwgfkskfsrere,ocpwgz,ocpwgba,"o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);r: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884)","o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);r: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884);z: (-0.310963847222222,0.74,0.53)","o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);s: (0.146585,0.7467189999999999,0.516146);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);r: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.878,15,0.723,6,0.756,6
56,cccoooppwwgwpresk,copwgwpresk,copwgxqz,copwgxqab,"c: (-0.525007,0.923283,0.438);c: (-0.7949970000000001,0.9232809999999999,0.438);c: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);o: (-0.18499300000000002,0.902176,0.48100600000000004);p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);w: (0.083,1.35572,0.466);p: (0.008001000000000001,0.902166,0.689002);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);s: (0.071911,0.746328,0.519848);k: (-0.07699199999999999,0.733425,0.531662)","c: (-0.525007,0.923283,0.438);c1: (-0.7949970000000001,0.9232809999999999,0.438);c2: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);o2: (-0.18499300000000002,0.902176,0.48100600000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);x: (0.083,1.35572,0.466);q: (0.008001000000000001,0.902166,0.689002);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);s: (0.071911,0.746328,0.519848);k: (-0.07699199999999999,0.733425,0.531662);z: (-0.310963847222222,0.74,0.53)","c: (-0.525007,0.923283,0.438);c1: (-0.7949970000000001,0.9232809999999999,0.438);c2: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);o2: (-0.18499300000000002,0.902176,0.48100600000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);x: (0.083,1.35572,0.466);q: (0.008001000000000001,0.902166,0.689002);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.7940520000000001,0.7428739999999999,0.503884);s: (0.071911,0.746328,0.519848);k: (-0.07699199999999999,0.733425,0.531662);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.838,11,0.785,8,0.806,8
